Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Iraq,IRQ,1998,-6.66212529091974,1.26692713974143,2002.38724455468,35.0009676191703,14.7687735575529,3.70658378091696,8.064
Iraq,IRQ,1999,-6.66212529091974,1.26692713974143,2002.3897728437,17.5801703743879,12.5777623393436,3.70658378091696,7.979
Iraq,IRQ,2000,-6.66212529091974,1.26692713974143,2002.40340735354,16.7961344439661,4.97896213183731,3.70658378091696,8.038
Iraq,IRQ,2001,-6.66212529091974,1.26692713974143,2002.40491037037,1.76660876568174,16.3740814963262,3.70658378091696,8.249
Iraq,IRQ,2002,-6.66212529091974,1.26692713974143,2002.37270286683,-8.20370481187175,19.316694601979,3.70658378091696,8.619
Iraq,IRQ,2003,-6.66212529091974,1.26692713974143,2002.37270286683,-36.6567804383165,33.6162105992383,3.70658378091696,8.959
Iraq,IRQ,2004,-6.66212529091974,1.26692713974143,1453.41666666667,53.3855472887501,26.9619068193271,3.70658378091696,8.715
Iraq,IRQ,2005,-6.66212529091974,1.55617716768862,1472.0,1.67522863586828,36.9594809201871,3.70658378091696,8.57
Iraq,IRQ,2006,4.11591917217398,2.26399132037921,1467.41666666667,5.63829915220637,53.230962911428,33.8005437245099,8.411
Iraq,IRQ,2007,17.4694327663084,2.47580446081963,1254.56721858704,1.88853936243953,-10.0674925768978,37.1052731582911,8.646
Iraq,IRQ,2008,21.6088001159731,2.68222036334891,1193.08333333333,8.22810710383277,12.6628528269228,35.2150693048346,8.466
Iraq,IRQ,2009,-1.01067925411065,3.77873014813253,1170.0,3.37929909442771,6.87361547212555,26.703991944018,8.415
Iraq,IRQ,2010,4.68412757383414,5.39309563014871,1170.0,6.40256484471193,2.42986826837753,31.2062745410482,8.267
Iraq,IRQ,2011,14.065166727563,5.41445203995753,1170.0,7.546471200426,5.6040514426601,20.6944948754136,8.193
Iraq,IRQ,2012,13.5507635163078,5.90755944993835,1166.16666666667,13.9364301737537,6.0890964159516,4.16942629075962,7.965
Iraq,IRQ,2013,6.85843921497559,6.33564916159929,1166.0,7.62828592298754,1.87949800749416,15.967066704939,9.222
Iraq,IRQ,2014,6.94151191976759,6.81429545062197,1166.0,2.26368817563613,2.23597407904726,3.88416860986254,10.59
Iraq,IRQ,2015,-1.65602101285884,9.8758223889244,1167.33333333333,2.60676642939541,1.39333028780268,-9.0995870094509,10.865
Iraq,IRQ,2016,1.29416694062961,10.0766837568499,1182.0,13.7873730187089,0.556521397155548,7.02624979285344,10.82
Iraq,IRQ,2017,7.95462137277485,9.54983973287939,1184.0,-1.81975035118309,0.184058898847553,2.64261400614412,13.02
Iraq,IRQ,2018,15.1162785714327,8.58001733266219,1182.75,2.63385099105624,0.367441488936828,2.72857964057294,13.458
Iraq,IRQ,2019,6.74664580876131,8.80896032816847,1182.0,5.5137905789381,-0.198965380023882,8.43940152240707,14.096
Iraq,IRQ,2020,-3.48598226553262,13.3148576834755,1192.0,-12.0367930960454,0.574162679425856,15.9173902884236,15.766
Iraq,IRQ,2021,11.7148037882244,11.1956027502836,1450.0,1.5021807095434,6.04186489058043,16.6627815658499,16.173
Iraq,IRQ,2022,20.1861883343541,9.54125684121782,1450.0,7.95904804990212,4.9947659638103,20.3061051345809,15.41
Iraq,IRQ,2023,10.5528397110428,12.5518993190744,1312.5,0.517705525140073,4.35835351089595,7.5370802876684,15.239
Iraq,IRQ,2024,2.99186896502489,13.9914475902598,1300.0,-1.54525198319173,2.6116961151764,-3.84168509750698,15.293
Israel,ISR,1990,0.2636399848875,48.7805932111216,2.016175,7.3151991296676,17.2553348050036,19.4229200367392,13.387
Israel,ISR,1991,-1.80170678702012,46.6680302681927,2.27910833333333,7.72611507495277,19.1088798242862,17.7258869312022,13.387
Israel,ISR,1992,-1.10189503695802,48.1847189542093,2.45908333333333,7.75926624282712,12.0653319283457,26.4682679988334,14.08
Israel,ISR,1993,-3.10726187862662,53.9268474609125,2.83008333333333,4.11675642426739,10.8838740009403,21.966326310612,12.741
Israel,ISR,1994,-3.80121729321793,56.5022761956147,3.01105520833333,7.42784534825054,12.253550985796,24.5933859804722,9.934
Israel,ISR,1995,-5.07586309660035,58.3085213978824,3.01129166666667,6.60292461082722,9.93389990557126,21.6736510538743,8.782
Israel,ISR,1996,-5.27300893243401,59.8680626776843,3.19165,5.83892253875895,11.4585122831129,24.9848522282654,8.455
Israel,ISR,1997,-3.56430592245336,61.8923687857725,3.44935,3.61026597240067,8.95499383477184,14.954413919339,9.751
Israel,ISR,1998,-1.67470943283548,66.2818216563544,3.800075,4.1019344139424,5.48875371339656,19.6525355504825,10.749
Israel,ISR,1999,-2.45653891755964,69.162919047453,4.13971666666667,3.28835789304527,5.18975459299983,15.5386374741912,11.183
Israel,ISR,2000,-2.36500425391523,70.2893651241693,4.07733333333333,8.59152200608253,1.03263640999489,8.0206429051523,11.102
Israel,ISR,2001,-2.59539018083479,74.3776691826904,4.20565,0.270471415054473,1.12302839116721,8.61029384742376,11.812
Israel,ISR,2002,-2.28341493296423,77.2270371360088,4.737825,-0.152880392675172,5.80234589468429,11.0448692179368,12.888
Israel,ISR,2003,-0.548526889573223,73.9174860762692,4.55413333333333,1.43455918035305,0.70763061681807,-0.066776477301302,13.505
Israel,ISR,2004,0.838946900869193,72.0759094489656,4.48198333333333,4.64944459908543,-0.421595034547416,7.23100695429588,13.029
Israel,ISR,2005,2.2211659659088,74.6806623304965,4.4877,4.35256427740218,1.34070328119492,10.0320185054859,11.342
Israel,ISR,2006,3.28688457879505,72.700765431812,4.45580833333334,5.59106550120008,2.05407914587443,6.94490270974854,10.707
Israel,ISR,2007,2.15414696320513,65.8227995645504,4.10808294905577,6.31307137087018,0.466226972936065,-20.429637232885,9.379
Israel,ISR,2008,0.42592870301179,69.0993725533633,3.58802119408369,3.2158134842205,4.52744765138651,12.5188497490296,7.704
Israel,ISR,2009,2.83178873308842,65.1635225549607,3.93233547791667,1.22017480850096,3.3676231727125,5.78903719000599,9.534
Israel,ISR,2010,2.69529305304405,67.0209708441445,3.738975,5.54470607068944,2.70270270270273,3.1326536554845,8.48
Israel,ISR,2011,0.959067083330991,67.4637001049575,3.5781293062201,5.51341969081251,3.48837209302323,11.5563053625351,7.139
Israel,ISR,2012,-0.314623011758788,66.3710636674816,3.85592182539683,2.40993765217618,1.67553715750052,6.30058361221068,6.762
Israel,ISR,2013,2.24341717352294,64.7680421108357,3.61075833333333,4.09013743330735,1.58976347421476,8.52673540447931,6.137
Israel,ISR,2014,3.46609589435316,65.0728810341114,3.577925,3.718144149431,0.467557251908503,11.8254626739357,5.789
Israel,ISR,2015,4.58765202586123,65.8537521095593,3.88683333333333,2.23599889603805,-0.617342577642765,4.21600383270357,5.176
Israel,ISR,2016,3.17038576605097,64.9008451275146,3.84056666666667,4.53601939236572,-0.535168195718695,5.75749223132971,4.723
Israel,ISR,2017,3.15479466919919,64.8424704014193,3.59955554812834,4.34394518932547,0.249807840123008,5.20634778573727,4.14
Israel,ISR,2018,2.42234792973375,65.6306954870958,3.59055812689938,4.05349952888294,0.805060379528526,4.20704569714053,3.917
Israel,ISR,2019,2.90102068119121,64.6830724126458,3.56452734661093,3.57898762923605,0.817645940292794,7.51590183555772,3.731
Israel,ISR,2020,3.74007474912289,67.9389454861554,3.44240585198793,-1.80206927953466,-0.575254620897756,22.0785099821588,4.169
Israel,ISR,2021,3.021613608537,69.2009240511496,3.23019832251082,9.33534690236249,1.47965474722561,15.504386056178,4.812
Israel,ISR,2022,2.68995260709171,70.1452401316966,3.35961440158189,6.36407234798706,4.41162725488371,5.74107886125669,3.695
Israel,ISR,2023,3.06182357194891,69.3907873036217,3.6673747160226,2.06272504731618,4.22522603168918,4.64781206290124,3.371
Israel,ISR,2024,2.85372348964758,69.5099804468565,3.69971964970892,0.953618469238535,3.07480889805025,8.10936848880166,3.595
Italy,ITA,1990,-1.38838935215218,60.1430295695027,1198.10166666667,1.98577491758405,6.456609061464,18.3987878172736,10.097
Italy,ITA,1991,-1.94553731555977,60.1430295695027,1240.61333333333,1.53844759206665,6.24999929790291,18.5750576280755,10.097
Italy,ITA,1992,-2.21274668808672,60.1430295695027,1232.40583333333,0.834275417393798,5.2705899859293,16.8624949702528,9.321
Italy,ITA,1993,0.724434293633528,60.1430295695027,1573.66586666667,-0.852805731913904,4.62673468331298,17.7941110732386,10.212
Italy,ITA,1994,1.1980637161955,60.1430295695027,1612.44498333333,2.15102367074849,4.05184218065716,19.6672925694495,11.086
Italy,ITA,1995,2.13154267228955,60.1430295695027,1628.93315833333,2.88683671925843,5.23542258044301,15.5931841953706,11.661
Italy,ITA,1996,3.04033411855202,60.1430295695027,1542.94696666667,1.34558477192847,4.0069766898104,14.8461254667665,11.864
Italy,ITA,1997,2.59252960256439,60.1430295695027,1703.09690833333,1.92572122608527,2.04310779750136,16.4017000197281,11.985
Italy,ITA,1998,1.57984290749103,60.1430295695027,1736.20738333333,1.8043732818638,1.95508557719381,11.3581980959744,12.117
Italy,ITA,1999,0.79555262294696,60.1430295695027,0.938283072395283,1.67799157943422,1.66345995007714,13.5583402571813,11.681
Italy,ITA,2000,-0.270230356072508,60.1430295695027,1.08270508132602,3.88209885062652,2.53768532095002,12.3247819807429,10.834
Italy,ITA,2001,0.15478537448926,60.1430295695027,1.11653308564462,2.00643329837733,2.78516542713554,13.816160330387,9.599
Italy,ITA,2002,-0.489738960441859,61.8212741982326,1.05755899623965,0.26992966378873,2.46532319171165,11.2609118719366,9.211
Italy,ITA,2003,-0.766212290849885,65.1142715448061,0.88404792718493,0.0665538088732092,2.6725555277285,12.6429879971001,8.869
Italy,ITA,2004,-0.4953081424742,67.4938632024209,0.803921647747618,1.4740217064723,2.20673661423657,13.4716639858768,7.866
Italy,ITA,2005,-0.896244191801554,70.5936221522486,0.803800192161442,0.762410677306491,1.9852929852798,14.40286140937,7.73
Italy,ITA,2006,-1.44603855867144,75.4232323557397,0.796432730949102,1.79947992234244,2.09084391012754,17.830628514143,6.777
Italy,ITA,2007,-1.35566295251184,81.4531164394226,0.729672399984083,1.46229205289291,1.82974112202403,17.1656742541219,6.076
Italy,ITA,2008,-2.68669173430211,83.3822670885069,0.679922680042729,-1.02313851177097,3.34783258401022,14.8922041933974,6.723
Italy,ITA,2009,-1.77411764067094,87.1861669932861,0.716957702016136,-5.30515401233991,0.774768131387381,10.4560909446993,7.749
Italy,ITA,2010,-3.24412215335914,92.6676294931465,0.754308990105961,1.52910573247101,1.52551602118248,12.4857998554167,8.363
Italy,ITA,2011,-2.74163808728921,93.5718818734975,0.718413898653317,0.695463154440176,2.78063272879323,11.9424460401465,8.359
Italy,ITA,2012,-0.215238993496647,93.2686875516145,0.778338120416812,-3.12523877282996,3.04136333226775,10.3007746397346,10.655
Italy,ITA,2013,1.03825599780866,90.3656642019387,0.752945122701996,-1.81802510749792,1.21999342274306,10.6763160454565,12.149
Italy,ITA,2014,1.70979552518119,88.187471051349,0.752728196932603,-0.00138761730454462,0.241047429826756,9.26752299008154,12.683
Italy,ITA,2015,1.23326652485505,86.9158529570859,0.901296423367096,0.885667635240807,0.0387903996579733,9.19582460552392,11.896
Italy,ITA,2016,2.46140246001819,84.4917347012215,0.903421436257263,1.23622108511661,-0.09401665691575,8.47696815179376,11.688
Italy,ITA,2017,2.47968309636806,80.4167170633531,0.885205508269372,1.60369995294101,1.22653316645812,8.29633161273095,11.211
Italy,ITA,2018,2.57144669559437,76.4482228153834,0.846772667108111,0.826646712344115,1.13748763600391,7.10415817034185,10.538
Italy,ITA,2019,3.23388196417885,73.4404069738438,0.893276257067409,0.429162533780342,0.611246943765304,8.19219834569514,9.884
Italy,ITA,2020,3.9369545603398,82.6528242104143,0.875506396987998,-8.86822122185345,-0.13770757391651,13.1910292122895,9.192
Italy,ITA,2021,2.03966459401319,76.0051221503914,0.84549413889045,8.93106210800055,1.87378325762481,10.8672085465442,9.497
Italy,ITA,2022,-1.83039811478156,69.5868608578087,0.949623753156941,4.82117669913565,8.20128991161718,7.82033923932235,8.069
Italy,ITA,2023,0.251900586596722,63.1228344360625,0.924839558470698,0.922796543670316,5.62219442195901,7.5370802876684,7.627
Italy,ITA,2024,1.09768567168063,60.3040047752275,0.923889546117607,0.783039135276795,0.982373023061417,8.32354431836197,6.5
Jamaica,JAM,1990,-6.7962794459024,31.5584641107562,7.184025,4.2005351147029,21.9601751165083,21.601589761744,6.233
Jamaica,JAM,1991,-5.8472444776442,28.8834407116503,12.115875,4.83823875455573,51.0710977304313,47.3202448663897,6.233
Jamaica,JAM,1992,0.806118560980681,23.1853587868682,22.96035,1.95554250017773,77.2965929559651,54.4088998364214,6.383
Jamaica,JAM,1993,-3.38248971095327,20.8580038608332,24.94855,9.41710256580915,22.0699494185292,29.8476570850727,6.235
Jamaica,JAM,1994,1.49654503129105,19.5796982311824,33.0859333333333,1.38338980682033,35.0633942484772,28.5832168272353,6.335
Jamaica,JAM,1995,-1.50360607545815,21.3340353366674,35.1421166666667,2.34995703773234,19.9087488364168,27.9871707443605,6.325
Jamaica,JAM,1996,-1.92861894016571,19.9013557629947,37.1195583333333,-0.113731205844019,26.4066566074043,22.3947376110589,6.611
Jamaica,JAM,1997,-3.95474226120464,18.4648845490402,35.4044666666667,-1.14045987350366,9.65755261268595,16.4017000197281,6.693
Jamaica,JAM,1998,-3.79870910291059,23.3673847657953,36.55,-2.33455353946911,8.63189613012144,8.48152968416026,6.846
Jamaica,JAM,1999,-2.43387631839692,23.8585266670894,39.0435166666667,1.04767386709968,5.95423949113006,9.16212782632645,6.813
Jamaica,JAM,2000,-4.07992636835457,25.5643601342327,42.9857,0.87870355044231,8.17108356120225,-6.96707890797617,6.752
Jamaica,JAM,2001,-8.25255531148696,12.9520593583229,45.99625,1.34492956615135,6.8019093078759,26.2213799886903,6.641
Jamaica,JAM,2002,-11.0508689241364,14.7238341957901,48.4159416666667,1.99729094191295,7.07635009310985,14.3711842175249,6.616
Jamaica,JAM,2003,-8.20081771864531,18.3521623110687,57.74087375,3.66631759041991,10.0869565217391,11.0055901241209,6.534
Jamaica,JAM,2004,-4.92950870317959,20.0058261236853,61.1972,1.32372510450574,13.5545023696682,16.2864997495251,6.539
Jamaica,JAM,2005,-9.52805454519088,20.9780756444602,62.2807149440837,0.893797935409893,15.0528658875905,7.28042847854556,6.577
Jamaica,JAM,2006,-9.91484107251583,23.4390781501805,65.7438575396826,2.89912534481287,8.56106408706157,15.4767980852107,6.605
Jamaica,JAM,2007,-15.9234659804591,27.3066857340295,69.1921618494152,1.43195403769627,9.24482067275562,14.616282163115,6.607
Jamaica,JAM,2008,-20.3748078735041,30.1913240242059,72.7562034061521,-0.811736702186792,22.0228384991843,5.15424837487751,6.666
Jamaica,JAM,2009,-9.3024726659181,28.6034758668077,87.8941198106535,-4.34530185828071,9.59224598930482,9.90714738696561,7.314
Jamaica,JAM,2010,-7.06479945013375,26.40566482272,87.1961463300915,-1.45714720850386,12.6105519975603,5.58487492260461,7.63
Jamaica,JAM,2011,-14.283409237551,26.795738299769,85.8934632022765,1.73037627006349,7.555856465809,4.83257696772664,8.034
Jamaica,JAM,2012,-9.72634702774032,28.9883287447322,88.7498023876452,-0.613636042132399,6.87397708674309,8.69960741798332,8.695
Jamaica,JAM,2013,-9.51223858387759,29.7697687864501,100.39788320358,0.517686011311724,9.34150076569673,12.8163984045426,9.698
Jamaica,JAM,2014,-8.01738727219535,29.3229510546383,110.934527811188,0.689822359762587,8.27407886231419,6.74721431283641,9.046
Jamaica,JAM,2015,-2.87431658057775,28.4748645365791,116.969776646049,0.92148712399856,3.69154228855725,13.3969688240833,8.825
Jamaica,JAM,2016,-0.291717768383903,30.2517787133858,125.095034603174,2.76043761369557,2.35102197485846,13.4310372958956,8.634
Jamaica,JAM,2017,-2.5183339037553,38.2460519475779,127.964544179198,2.29303371291363,4.37839864991561,11.2524472126355,7.399
Jamaica,JAM,2018,-1.39317798037996,40.2619240422802,128.87151906466,2.51584458612513,3.73663882152163,9.89112228594527,5.47
Jamaica,JAM,2019,-1.77745675976269,44.9080839791819,133.31211833796,1.80943147301357,3.90510000865872,9.67137663065789,4.987
Jamaica,JAM,2020,-1.04604876207358,52.3597017235396,142.402832756013,-8.30441923583135,5.2267777929352,18.477046191301,6.501
Jamaica,JAM,2021,0.934998829682957,50.0226967195616,150.790105943026,5.70467978309095,5.86278242801063,13.4725293981021,5.188
Jamaica,JAM,2022,-0.725013690307513,46.1904521881868,153.426816475659,6.43930323656186,10.3495688391272,8.52108911828472,4.083
Jamaica,JAM,2023,2.65622781756862,44.5663594942298,154.158779031722,2.74634433906714,6.47413734662063,11.943552063286,3.022
Jamaica,JAM,2024,3.08347028977771,45.1288088227477,156.439540115298,-0.535039063867487,5.41194447981659,8.18859176839435,3.151
Japan,JPN,1990,1.37399041718279,183.131254703793,144.7925,4.89271306574565,3.0785162869516,6.8522407852742,2.059
Japan,JPN,1991,1.37399041718279,182.807241098565,134.706666666667,3.41749676183089,3.25143848753308,5.54868699680879,2.059
Japan,JPN,1992,1.37399041718279,186.447378576269,126.651333333333,0.848069581218368,1.7602830605927,3.29045898544087,2.158
Japan,JPN,1993,1.37399041718279,189.810312869705,111.197785833333,-0.517919847117952,1.24304589707924,4.41934542095333,2.539
Japan,JPN,1994,1.37399041718279,191.553133358291,102.207805833333,0.99306636322622,0.695458057869004,4.18713198933369,2.89
Japan,JPN,1995,1.37399041718279,190.332712994983,94.0595791666667,2.34205546196849,-0.127899045020446,4.07282908116519,3.15
Japan,JPN,1996,1.37399041718279,189.725204443054,108.779056666667,3.07546731409349,0.136600358575909,3.8039488483568,3.383
Japan,JPN,1997,2.08428927046609,202.643347425556,120.9908625,1.36297109407448,1.74780458692133,5.81007844267697,3.374
Japan,JPN,1998,2.76325572295153,211.895476565606,130.905300666667,-1.77264091037956,0.661974191385911,3.13639065679036,4.078
Japan,JPN,1999,2.43392694084621,215.299459602765,113.906805,-0.347600398675738,-0.341296928327554,2.8022420246442,4.677
Japan,JPN,2000,2.59184009101983,205.749576550972,107.765498333333,2.97832688768516,-0.676578683595175,1.3355646309312,4.748
Japan,JPN,2001,1.94241825757612,177.60004048631,121.5289475,0.284608556379041,-0.740055504162738,-17.2393876963163,5.02
Japan,JPN,2002,2.56388731159672,175.273915326861,125.388019166667,0.0849888050363319,-0.923494026942321,0.923447004818944,5.386
Japan,JPN,2003,3.047625783072,175.44585013008,115.933464166667,1.38010935830795,-0.256541816316025,0.540504186193794,5.251
Japan,JPN,2004,3.68297677752484,169.100287467634,108.192569166667,2.11294823723127,-0.00857338820310272,0.621880971246173,4.734
