Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Jordan,JOR,2006,-11.4627147425135,91.7685988347041,8.09297527811921,6.25172466656443,12.8359407017306,14.0,0.0
Jordan,JOR,2007,-16.800812979254,91.6320592187152,8.17616995204655,4.74390639021648,12.4250781293736,13.1,-3.2910202114029955e-05
Jordan,JOR,2008,-8.00749721112248,69.2832048993247,7.22038637280149,13.9712310012729,21.0942090736807,12.7,0.09404563508784865
Jordan,JOR,2009,-4.52688493361161,65.5115709325132,5.11667226950634,-0.739069743144777,24.2896335283102,12.9,0.04698685601004547
Jordan,JOR,2010,-6.23104500049183,64.0144083027316,2.6377158262256,4.84551875852116,9.22337747832293,12.5,0.0
Jordan,JOR,2011,-9.05634436432946,64.9687824263859,2.90729315392207,4.1624416292779,2.69780011899613,12.9,0.0
Jordan,JOR,2012,-13.5170565963848,64.7040806138676,2.40465716535539,4.5152295667099,-2.04208016363462,12.2,0.0
Jordan,JOR,2013,-9.25155039516621,64.1605568285298,2.72311205964112,4.82462314269537,14.1554418331357,12.6,0.0
Jordan,JOR,2014,-6.43399981653877,60.5995603657342,3.32287328047509,2.89947905006057,-4.16142494926554,11.9,0.0
Jordan,JOR,2015,-8.18461267567615,60.720435831105,2.52261671092148,-0.876851359704049,7.54007364619577,13.075,0.0
Jordan,JOR,2016,-8.81657895710529,64.7882043978307,2.11166806967252,-0.778430463054142,4.34340525561813,15.275,0.0
Jordan,JOR,2017,-9.64699161865138,68.0683900951146,2.50770398070352,3.32389447576097,-0.0445764347295129,18.12,0.0
Jordan,JOR,2018,-6.24582575623598,69.1408952155216,1.85383415616927,4.46231108475481,0.156451378577314,18.257,0.0
Jordan,JOR,2019,-1.58889950651918,70.3588331315482,1.85633006592765,0.761514047265601,5.13043334204516,16.801,0.0
Jordan,JOR,2020,-5.22619044169868,75.7972888196971,-1.15257534158022,0.333294350628378,5.73527582553463,19.213,0.0
Jordan,JOR,2021,-7.33213017137509,74.8391598670023,3.75201276755828,1.34609377243118,7.03569292231948,19.837,0.0
Jordan,JOR,2022,-7.39189539188183,76.7539131295227,2.7468615450031,4.22915568897117,5.37842889123462,18.2,0.0
Jordan,JOR,2023,-3.25589967062863,74.475322197422,3.12900102017251,2.08486986327134,2.08648850573889,16.62,0.0
Jordan,JOR,2024,-5.33366328480029,72.9559938224227,2.55605891810194,1.55659611283953,6.09455816362011,16.693,0.0
Kazakhstan,KAZ,1990,-1.04592536802769,37.7291069327005,-11.0000000016926,1877.37239517572,575.981946816297,0.9,0.0
Kazakhstan,KAZ,1991,-1.04592536802769,37.7291069327005,-11.0000000016926,1877.37239517572,575.981946816297,0.9,0.0
Kazakhstan,KAZ,1992,-1.04592536802769,37.7291069327005,-5.29999999893468,1877.37239517572,575.981946816297,1.0,0.0
Kazakhstan,KAZ,1993,-1.04592536802769,37.7291069327005,-9.20000000203308,1877.37239517572,575.981946816297,1.11,0.0
Kazakhstan,KAZ,1994,-1.04592536802769,37.7291069327005,-12.5999999983168,1877.37239517572,575.981946816297,7.54,0.0
Kazakhstan,KAZ,1995,-1.04592536802769,37.7291069327005,-8.2000000011824,176.15529894237,108.210476929462,10.98,71.50494770904675
Kazakhstan,KAZ,1996,-3.57017932498944,37.7291069327005,0.500000002073506,39.1825423654111,20.8590445815711,12.96,10.423844681432808
Kazakhstan,KAZ,1997,-3.60598416402908,37.7291069327005,1.69999999949513,17.4080410607357,24.0562896193672,13.01,12.085830320439857
Kazakhstan,KAZ,1998,-5.53370867105319,37.7291069327005,-1.89999999942479,7.14632665452334,-14.1329182541929,13.13,3.7989505661419045
Kazakhstan,KAZ,1999,-1.01358457125999,37.7291069327005,2.69999999784199,8.29602765342564,84.3701008015709,13.46,52.64143714614071
Kazakhstan,KAZ,2000,2.00256762828012,37.7291069327005,9.80000000214156,13.1808905865731,44.9593636284703,12.75,18.9168084334998
Kazakhstan,KAZ,2001,-6.27245039510067,37.7291069327005,13.4999999984358,8.35413777161344,40.2028019177367,10.43,3.2381566604127596
Kazakhstan,KAZ,2002,-4.15780223333077,37.7291069327005,9.79999999960842,5.83692452105643,30.0557638157462,9.33,4.45926068956164
Kazakhstan,KAZ,2003,-0.884199244172019,37.7291069327005,9.30000000033759,6.4382181011894,34.2335302269178,8.78,-2.416070894609939
Kazakhstan,KAZ,2004,0.777323158524582,37.7291069327005,9.60000000136854,6.88205438981899,69.8087292143526,8.4,-9.052821589940248
Kazakhstan,KAZ,2005,0.627462667764142,37.7291069327005,9.69999999922682,7.57999929125766,25.1638742558176,8.13,-2.3192560738045365
Kazakhstan,KAZ,2006,-1.01568463503606,37.7291069327005,10.7,8.72169386091726,78.0600771688442,7.79,-5.110302110509481
Kazakhstan,KAZ,2007,-4.54619329218056,37.7291069327005,8.89999999999405,10.8468362075557,25.8940235699693,7.26,-2.8037749661581346
Kazakhstan,KAZ,2008,0.964821810457097,37.7291069327005,3.30000000021091,17.139899777207,35.3656981779187,6.63,-1.8400027198857563
Kazakhstan,KAZ,2009,-0.116464485829439,37.7291069327005,1.19999999942873,7.31607858288578,19.4680963933521,6.55,22.608219785396074
Kazakhstan,KAZ,2010,1.80897140296935,37.7291069327005,7.30000000329814,7.40046356341396,13.2961415076374,5.77,-0.09604736830234852
Kazakhstan,KAZ,2011,7.30301403639311,37.7291069327005,7.40000000144188,8.4529046617679,14.9644323697406,5.39,-0.4982298983183426
Kazakhstan,KAZ,2012,1.26375902394522,37.7291069327005,4.79999999528297,5.19568369035073,7.90153979653577,5.29,1.699394697206755
Kazakhstan,KAZ,2013,1.91316832797548,37.7291069327005,5.99999999671084,5.94283871648418,10.2188044428142,5.2,2.0230810070698246
Kazakhstan,KAZ,2014,-1.28837366004242,37.7291069327005,4.20000000566705,6.84944977003358,10.3756254134942,5.06,17.789159431404194
Kazakhstan,KAZ,2015,-5.4122312771503,37.7291069327005,1.20000000053288,6.67828585615236,33.7802674427028,4.93,23.738083058177516
Kazakhstan,KAZ,2016,-5.07331546745494,33.0302298204433,1.09999999910173,14.3610942386248,15.6063093614479,4.96,54.31496500973437
Kazakhstan,KAZ,2017,-2.05429721551443,29.1875977429896,4.10000000257358,7.44266321306792,-1.72871508547001,4.9,-4.722637734605752
Kazakhstan,KAZ,2018,-0.984581633983154,25.9325339763811,4.09999999309841,6.16366247577762,6.97480461387484,4.85,5.737653964879775
Kazakhstan,KAZ,2019,-3.8684220835049,24.2664786023711,4.50000000091883,5.33356098916669,2.44409670955516,4.8,11.03592501028018
Kazakhstan,KAZ,2020,-6.46182057750936,25.6352310952022,-2.49999999628,6.71815454861458,16.8638143050986,4.89,7.891896792022468
Kazakhstan,KAZ,2021,-1.35935671668035,26.0102223624021,4.29999999729456,8.04147134028401,20.7944085922016,5.568,3.1369565568346047
Kazakhstan,KAZ,2022,2.85432700775768,25.0218936908866,3.19999999970734,15.0278644440851,13.9427338944718,4.86,8.043413182439847
Kazakhstan,KAZ,2023,-3.16389675969422,26.0459503517965,5.09999999973641,14.5275597825952,11.6795618517392,4.835,-0.8692534199689241
Kazakhstan,KAZ,2024,-2.32054721716038,27.2796795779653,4.99999999996936,8.69082156104494,19.2118258063417,4.833,2.8054541668036688
Kenya,KEN,1990,-6.148642371178,18.6565323520756,4.19205097155167,17.78181442992,20.0572811300831,2.78,0.0
Kenya,KEN,1991,-2.61695502722967,19.9580725902224,1.43834679171559,20.0844955754632,19.5727307777043,2.78,20.044280034853767
Kenya,KEN,1992,-2.19456227261349,22.1524502405053,-0.799493958641349,27.3323644475784,39.0214305866637,2.894,17.11861818922075
Kenya,KEN,1993,-4.55283291776749,18.496196443499,0.353197256227247,45.9788813036218,28.0334398779034,2.979,80.03424710684382
Kenya,KEN,1994,-6.28016452471493,19.8341558860689,2.632784517837,28.8143894306731,23.177872414758,2.955,-3.3632991195604096
Kenya,KEN,1995,-17.4462157792244,25.8141177808766,4.40621652482287,1.55432816055009,29.0004780909347,2.848,-8.243879151403357
Kenya,KEN,1996,-7.97941568440555,21.6816261093782,4.14683926876013,8.86408741577522,25.3250564596369,2.773,11.05396025004956
Kenya,KEN,1997,-13.65280225011,24.3551778303105,0.474901921293579,11.3618450505783,20.1946630476641,2.818,2.831093013727896
Kenya,KEN,1998,-18.6798241248733,23.9634167841824,3.29021372249065,6.72243650753928,2.93125162562463,2.843,2.783597937575254
Kenya,KEN,1999,-18.3407041847877,26.5694419300027,2.30538859522412,5.74200109520484,6.48769519649102,2.884,16.49836195562569
Kenya,KEN,2000,-1.5693516563302,25.7583827680558,0.599695390807426,9.98002515350979,4.90789773108046,2.884,8.317417425886466
Kenya,KEN,2001,-2.46632258412886,25.2226866951229,3.77990649795343,5.73859814341467,5.64036301414031,2.876,3.134409393216159
Kenya,KEN,2002,-0.894975876340372,25.8546018348267,0.546859530175595,1.96130821739162,9.88881025957129,2.916,0.23668419629154455
Kenya,KEN,2003,0.888450320310784,25.1556752227903,2.93247554570904,9.81569062979654,11.7872992352311,2.869,-3.572829065403195
Kenya,KEN,2004,-0.818703017571569,27.2875160327278,5.10429977629738,11.6240355442426,13.4716639858768,2.844,4.264545118263971
Kenya,KEN,2005,-1.34655849731384,26.2768754700489,5.90666607980057,10.3127783574683,9.90837157352701,2.739,-4.571920427195719
Kenya,KEN,2006,-1.97646990538246,22.8883109960388,6.47249430015484,14.4537342081708,16.9719063758045,2.673,-4.570597759197726
Kenya,KEN,2007,-3.2293696026957,23.0449642815856,6.85072976998784,9.75888023027529,20.4230451768644,2.642,-6.634038138936278
Kenya,KEN,2008,-5.52329630288282,25.380611749054,0.232282744812977,26.2398166445063,15.5488382042457,2.751,2.759576455297706
Kenya,KEN,2009,-3.98728888063669,21.8748215770177,3.30693981631089,9.23412592394652,16.457322945514,2.816,11.820245288457704
Kenya,KEN,2010,-5.21669389712653,23.9866365463318,8.05847360290906,3.96138889115385,22.3616746976769,2.793,2.431920451829394
Kenya,KEN,2011,-8.14880935200664,27.3659528452877,5.1211061197056,14.0224913014704,19.1520541858486,2.699,12.08789258089143
Kenya,KEN,2012,-7.47587166159349,26.4022341140294,4.56867961444982,9.37777003547598,14.3923227362879,2.678,-4.8205507227202915
Kenya,KEN,2013,-7.85152228564967,28.3321722043471,3.7978483925754,5.71749357037733,15.2783251317678,2.762,1.8848747749765637
Kenya,KEN,2014,-9.34004850596924,34.5220651778387,5.02011100232484,6.87815499275949,26.5212626467094,2.767,2.0892066472054958
Kenya,KEN,2015,-6.30459656347733,36.6993293508397,4.96772112759767,6.58215429284779,16.0698098990173,2.762,11.665192339713236
Kenya,KEN,2016,-5.3970086381703,35.5710732134397,4.21351706814744,6.29724953814625,3.89041034386153,2.757,3.387623311813019
Kenya,KEN,2017,-6.99683322084959,33.1505993031106,3.83795817364721,8.00564967709945,9.00832756301999,3.542,1.87739210620523
Kenya,KEN,2018,-5.41106679141752,31.1986897673001,5.64794640709219,4.6898064677633,10.1229810507049,4.284,-2.038903759653465
Kenya,KEN,2019,-5.23852935907811,30.8320287701597,5.11415885767801,5.23963795764792,6.01749758930089,5.014,0.6808624118695934
Kenya,KEN,2020,-3.2691100706529,32.1498074208935,-0.272766327438816,5.40516207933392,13.2732844936515,5.613,4.37241396039788
Kenya,KEN,2021,-4.59900811539261,31.1231240199267,7.59048947333467,6.10793603659176,6.21881571634949,5.693,2.993840373085329
Kenya,KEN,2022,-4.19995258299621,31.2584163915549,4.85998104287999,7.65986268272224,7.52712261006402,5.565,7.5049359048828315
Kenya,KEN,2023,-2.54552534327702,31.7980848696513,5.71999241214208,7.67139634029402,19.8736767831777,5.409,18.64863198180441
Kenya,KEN,2024,-1.28724447407872,31.7980848696513,4.66019594571891,4.48978854243448,1.00930817517245,5.487,-3.5924421820735915
"Korea, Rep.",KOR,1990,-0.960131298063108,49.2618253555903,10.0248996213899,8.57327225728677,17.1741698553492,2.407,0.0
"Korea, Rep.",KOR,1991,-2.35688840135155,48.8550592503187,10.8749739277708,9.33279048161495,21.8874213149947,2.407,3.611834893603082
"Korea, Rep.",KOR,1992,-0.79068728488668,47.3970228748062,6.35159199606441,6.21328146355184,14.9415254257527,2.513,6.455718498400468
"Korea, Rep.",KOR,1993,0.416090198515083,47.1889261957243,6.99471791742556,4.80099660215354,16.5807350400535,2.878,2.8011165610772735
"Korea, Rep.",KOR,1994,-1.00035102707401,47.7351228556304,9.3718357757101,6.26585950039679,18.6773909254307,2.476,0.15367905582919583
"Korea, Rep.",KOR,1995,-1.74482962406712,46.9730560646246,9.7358937505409,4.48074108557248,15.5931841953706,2.063,-4.045614115119762
"Korea, Rep.",KOR,1996,-3.87535195507046,50.146287165566,7.99042982526839,4.92454354292754,15.8277442341608,2.048,4.305109102598001
"Korea, Rep.",KOR,1997,-1.83493782106041,54.8017848286001,6.2821926537929,4.4389318457463,14.1437236837087,2.608,18.07833229225907
"Korea, Rep.",KOR,1998,10.0964211010999,59.6086940982268,-4.9389297463141,7.51358008079307,27.0261851359618,6.963,47.720613263991616
"Korea, Rep.",KOR,1999,4.22430160551507,64.4881255675337,11.6172629559591,0.81295725444637,27.3766401341697,6.342,-15.232803981422755
"Korea, Rep.",KOR,2000,1.7039361599544,69.1866723612269,9.2018583880479,2.25916580080157,25.4257746478018,4.063,-4.96676655034227
"Korea, Rep.",KOR,2001,0.381489475071825,99.6082410940777,4.72593560322356,4.06657587897792,85.2030807974552,3.699,14.192570967278199
"Korea, Rep.",KOR,2002,0.625539996245813,108.70538205029,7.74399895319569,2.76226210296599,13.9998911970542,3.046,-3.035931483819986
"Korea, Rep.",KOR,2003,1.55223664563709,107.180625832699,3.07472661826947,3.51487451459939,2.98069024193587,3.348,-4.790392050724562
"Korea, Rep.",KOR,2004,3.55783305096389,101.992541192444,5.1836368597334,3.59066298882578,6.30831998688382,3.42,-3.80957709050804
"Korea, Rep.",KOR,2005,1.25636444462509,106.121988835135,4.35823667337156,2.75379162735039,6.98905937684345,3.482,-10.636503552529483
"Korea, Rep.",KOR,2006,0.191275272898578,117.535674488688,5.24500550580342,2.24234028518921,12.5129608596578,3.254,-6.734901081521441
"Korea, Rep.",KOR,2007,0.857760495298849,124.027715958864,5.8419633918717,2.53457382137932,10.8199645314506,3.013,-2.717878174368826
"Korea, Rep.",KOR,2008,0.160592800145373,136.196660706156,3.00440451679569,4.67389655533408,11.9562036963622,2.959,18.372545731857358
"Korea, Rep.",KOR,2009,3.36575830090763,132.599106034348,0.81986175641795,2.7564965449393,9.88594854042114,3.363,16.09997644208886
"Korea, Rep.",KOR,2010,2.34320897623578,124.679568065827,6.98166138853071,2.93928652655686,5.97887647571808,3.324,-9.456741230316295
"Korea, Rep.",KOR,2011,1.27290610804572,127.08181388669,3.6880320602952,4.0259650043609,5.4758619616047,2.992,-4.170197556912482
"Korea, Rep.",KOR,2012,3.65378622367594,125.135860183943,2.54766550568242,2.18707104433314,4.8064654842376,2.812,1.675940686378333
"Korea, Rep.",KOR,2013,5.38513504027402,122.756788077341,3.2913959543442,1.30134754547413,4.63889133228525,3.067,-2.824279231575058
"Korea, Rep.",KOR,2014,5.33522703805369,125.488630227146,3.21468019683108,1.27477446401322,8.14449306578048,3.082,-3.84869164575691
"Korea, Rep.",KOR,2015,6.82937629347486,125.858810840683,2.92029267301234,0.70633177245575,8.19074818640474,3.546,7.41921849473806
"Korea, Rep.",KOR,2016,6.20103649558332,128.040688171137,3.17152748983935,0.971685739912168,7.1231560157317,3.65,2.636273406708047
"Korea, Rep.",KOR,2017,4.39896168114518,129.53913562367,3.433191763972,1.94433230786366,5.10474089994852,3.653,-2.5643952528538088
"Korea, Rep.",KOR,2018,4.24648147146115,133.504139589217,3.17611568177327,1.47583935002645,6.71877383152575,3.824,-2.726567398638832
"Korea, Rep.",KOR,2019,3.40802631398853,142.652478447088,2.31380210595475,0.383000303608136,7.89698535417928,3.746,5.925862523443816
"Korea, Rep.",KOR,2020,4.38648608581777,154.747902042613,-0.700242317542106,0.537288023411737,9.82376218361547,3.931,1.2792926920133858
"Korea, Rep.",KOR,2021,4.31851487245382,159.926120236306,4.61296795454287,2.49833333333339,12.9335375506965,3.639,-3.0767786070787775
"Korea, Rep.",KOR,2022,1.29147917850335,162.769501736717,2.72756456708991,5.08951365062842,4.00000977288601,2.857,12.893464321773454
"Korea, Rep.",KOR,2023,1.76334472698699,163.515631501207,1.58301467403629,3.5974562502901,3.8932411347225,2.675,1.1007681308297652
"Korea, Rep.",KOR,2024,5.33081628105267,160.347182678236,2.00361101838986,2.32174328643542,6.55140863593743,2.784,4.4201698371516445
Kuwait,KWT,1990,-2.26688110960002,26.730143355171,-26.2288925207873,9.83363531543402,0.694732993169013,0.884,0.0
Kuwait,KWT,1991,-2.26688110960002,26.730143355171,-41.007790668086,9.05818836232758,0.694732993169013,0.884,0.0
Kuwait,KWT,1992,-2.26688110960002,17.7241908912007,82.8093290262528,-0.54547121378821,0.694732993169013,0.878,0.0
Kuwait,KWT,1993,10.4366799041399,17.1624962404742,33.9904675559008,0.382541365165916,5.57893868119171,0.8,2.938358562548478
Kuwait,KWT,1994,13.0515355244685,23.078591724062,8.43616564472201,2.53443526170792,5.41546158055186,0.7,-1.6460071707197215
Kuwait,KWT,1995,18.4498379359756,30.0262512478586,4.85829125202741,2.68672756582484,9.37133874149105,0.694,0.5313450869390528
Kuwait,KWT,1996,22.5684646842298,33.65220434612,0.605127158807079,3.55398569684287,-0.595270380213701,0.7,0.3219466703639469
Kuwait,KWT,1997,26.1440180437648,46.967968979113,2.47332525804084,0.682191434707604,3.88901771951602,0.7,1.3160183605972122
Kuwait,KWT,1998,8.53728953848278,60.7297792955164,3.66205472795443,0.129658287674027,-0.78125,0.7,0.4637581680509869
Kuwait,KWT,1999,16.630878544242,54.6920837104813,-1.78900912450079,2.99081035923166,1.60788724938794,0.7,-0.11188417491895951
Kuwait,KWT,2000,38.8987849354702,45.3894886044441,4.69458187079211,1.81294613887089,6.31935399843709,0.8,0.7676754514673033
Kuwait,KWT,2001,23.8570352760579,56.6305420560748,0.213332576499354,1.29999999999999,12.8052957173657,0.8,-0.022792601722295955
Kuwait,KWT,2002,11.1829070467622,58.3370664365833,3.01428315192251,0.888450148074907,4.7541516950728,1.1,-0.9023737969338431
Kuwait,KWT,2003,19.6850434098774,59.4645690815297,17.3260204175143,0.961350293542112,7.82617579428567,1.3,-1.942235532214569
Kuwait,KWT,2004,26.0905307506551,56.3645435498696,10.2402980586354,1.24856443679889,12.3444045805243,1.7,-1.111205724964905
Kuwait,KWT,2005,37.2166556465422,50.9326670396555,10.6090449840228,4.14297583631023,11.9897677561514,1.455,-0.9161859518154175
Kuwait,KWT,2006,44.6169422787984,49.9541424184326,7.51477300024021,3.05701339166722,21.6588474534929,1.3,-0.6245804794520453
Kuwait,KWT,2007,36.0539760535066,59.5793877338048,5.99157551059315,5.48494983277596,19.0908074443096,1.5,-2.05470543517719
Kuwait,KWT,2008,40.8735629968814,57.2649281419896,2.47975694278544,10.5827097865144,15.7714440139076,1.75,-5.4133835498049105
Kuwait,KWT,2009,27.3403414829886,79.0719269941829,-7.07605643073411,4.60959548447787,13.4192559991528,1.64,7.051729783972453
Kuwait,KWT,2010,32.0485537270105,74.6393830657528,-2.37054804425912,4.49640287769787,2.96607203054577,1.82,-0.4096194357775228
