Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Israel,ISR,2007,0.6349006213311419,0.6880638277273963,-0.034739915685063495,0.5705082743806451,-0.55052958588926,-2.375244315979373,0.5334734314019813,-0.42062649344801517
Israel,ISR,2008,0.421371180344396,0.7586879549059226,-0.037377839807529886,-0.11090621230832949,0.023509512217700437,0.041685709427620406,0.2820474332032422,0.10829825741584131
Israel,ISR,2009,0.7186264282186705,0.6738535954114635,-0.03563136461232635,-0.5499581587715476,-0.14042755262420165,-0.451978416885474,0.5567397178024619,0.061983958520685785
Israel,ISR,2010,0.7017617491857573,0.7138895307166556,-0.03661215249790235,0.4014635045314567,-0.23441169609677406,-0.6468369282066718,0.39852897027919554,-0.129809647074673
Israel,ISR,2011,0.48724291827256866,0.7234322351606179,-0.037428014713418695,0.3945803216437524,-0.12336012221335096,-0.02892155183395044,0.1972380666466527,-0.021551803838538643
Israel,ISR,2012,0.3298725558251485,0.6998812582760324,-0.03601895976874901,-0.2882035141553944,-0.37959789252858067,-0.4144540259204297,0.14064845391774233,-0.00445860109910554
Israel,ISR,2013,0.6459303729227023,0.665329304550901,-0.03726250956544023,0.08145006759167858,-0.39172169758451675,-0.2511550826092855,0.046832782948063555,-0.09933680611066553
Israel,ISR,2014,0.7969980417344293,0.671899883921449,-0.03742905102170559,-0.0003905869036891149,-0.5503415556879905,-0.00917756820766112,-0.00540378264785357,-0.10386564692492886
Israel,ISR,2015,0.9355715421494657,0.6887309871292077,-0.03586216644244129,-0.3264710374184931,-0.7036882878654758,-0.5673679810350465,-0.09741819273491445,-0.18924373509709186
Israel,ISR,2016,0.7604616737044898,0.6681917761551185,-0.03609684617979796,0.17954665411269582,-0.6920732312551592,-0.4542923913577092,-0.1654157910537377,-0.23138497307263875
Israel,ISR,2017,0.7585353208404955,0.6669335517560767,-0.03731933377342806,0.13728922858961742,-0.5811196605612177,-0.49472148783245284,-0.2529270489342541,-0.22785407553934126
Israel,ISR,2018,0.6680381038899446,0.6839231652596325,-0.0373649716506089,0.07338951863179687,-0.5026366890169192,-0.5680251033734974,-0.28640048033623544,-0.20741881451991
Israel,ISR,2019,0.7271803588866396,0.6634978450376312,-0.03749700832239456,-0.031005818908356523,-0.5008577647667237,-0.3253045877066493,-0.31432002401681186,-0.1729508685361759
Israel,ISR,2020,0.8308494093820691,0.7336758007266297,-0.03811644867434845,-1.2148691798312905,-0.697739304876379,0.742932776184328,-0.248574001801261,0.12517122742974154
Israel,ISR,2021,0.7420801785195029,0.7608768229455837,-0.03919283499890469,1.235426213181075,-0.4072851745139885,0.26068916007621756,-0.15205643950765535,-0.22206783681418932
Israel,ISR,2022,0.7011019121356064,0.7812308633399169,-0.038536394117504126,0.581728781653395,0.007138711117518612,-0.4554963910123633,-0.3197238066646654,-0.18688824444658553
Israel,ISR,2023,0.7470483073763767,0.7649691860746519,-0.03697533266732198,-0.3645922772391638,-0.019208438796395538,-0.5356927700502306,-0.3683578504953468,-0.08253160515312229
Israel,ISR,2024,0.7213365698796743,0.7675383068405752,-0.036811268534562784,-0.6086020811504728,-0.18181580887726867,-0.28177095370122734,-0.3347343140198139,-0.025761218145928428
Italy,ITA,1990,0.19720370739570608,0.5656405519924785,6.021587907782514,-0.3815217468122604,0.2961896159657607,0.473007453350889,0.6412488742119483,1.1688560632457352
Italy,ITA,1991,0.1283654732944083,0.5656405519924785,6.2372210511815185,-0.4799363222382387,0.26698606074798487,0.48593769195437225,0.6412488742119483,1.2212292970045904
Italy,ITA,1992,0.09535050680764309,0.5656405519924785,6.195589914055688,-0.6348582365591667,0.12855003802552498,0.36031298237804316,0.5247673371359952,1.187766936191322
Italy,ITA,1993,0.45825294080545453,0.5656405519924785,7.926572947045741,-1.006025758744955,0.03754338104024728,0.42865150525755996,0.6585109576703693,1.4520988801351284
Italy,ITA,1994,0.5167720689526245,0.5656405519924785,8.123273370264542,-0.3451660740092627,-0.04371562945482283,0.5660583793186961,0.7897027919543682,1.4041933527331287
Italy,ITA,1995,0.6321077555720649,0.5656405519924785,8.206906812162769,-0.1832829860976486,0.1235792503421001,0.26720293076719565,0.8760132092464725,1.3700739978623715
Italy,ITA,1996,0.744393185001709,0.5656405519924785,7.770756591486231,-0.5223672480427421,-0.0500572070101767,0.21240257914872188,0.9064845391774243,1.3118858739765307
Italy,ITA,1997,0.6890648447262846,0.5656405519924785,8.583089723648099,-0.394733903133762,-0.32764308992544133,0.3265114560108266,0.924647253077154,1.3968449933157991
Italy,ITA,1998,0.5639426718651215,0.5656405519924785,8.751036933520336,-0.42143114635617884,-0.34008471769189824,-0.04345367287078846,0.9444611227859504,1.3907269560324482
Italy,ITA,1999,0.4670399426859402,0.5656405519924785,-0.050818182310308005,-0.4492358452348652,-0.381304962842133,0.11793733887744783,0.8790153107175022,0.15895227985484464
Italy,ITA,2000,0.33535747585576314,0.5656405519924785,-0.05008562642145226,0.035680387049415785,-0.25773631608010394,0.027449905021994327,0.7518763134193935,0.09515813786101876
Italy,ITA,2001,0.3878701552133316,0.5656405519924785,-0.0499140396670836,-0.37697678463628054,-0.2227558832984126,0.13684968154209043,0.5664965475833084,0.14077478393933288
Italy,ITA,2002,0.3082361621522934,0.6018138838549988,-0.0502131756284469,-0.7590175368439336,-0.26796444567313615,-0.05059008541879092,0.5082557790453318,0.17029761869594243
Italy,ITA,2003,0.2740765903843355,0.6727920260166401,-0.05109328078941754,-0.8037613905538671,-0.23867289205308018,0.05079184711545112,0.4569198438907235,0.20291747776426408
Italy,ITA,2004,0.3075480636907101,0.724082378599701,-0.051499707609598766,-0.49411038631956206,-0.304514738668541,0.1115792174037317,0.30636445511858296,0.13893913249610398
Italy,ITA,2005,0.25801054145973523,0.7908954088733591,-0.05150032367224425,-0.6506688912639965,-0.33581500799947966,0.17988702812832497,0.28595016511558097,0.18029651717854317
Italy,ITA,2006,0.19008087856967,0.894994113952912,-0.05153769385658786,-0.42250771349668226,-0.32089576019168253,0.43133023522234765,0.14290003002101473,0.18988825143928806
Italy,ITA,2007,0.20124720698234327,1.024963842035203,-0.05187632419383678,-0.49669097733437256,-0.35780171060985566,0.38255264135439704,0.03767637346142292,0.19013694177133708
Italy,ITA,2008,0.03679238188337109,1.0665452691093567,-0.05212867112199398,-1.0434999465589248,-0.1432248819468715,0.2157826754180248,0.13479435604923443,0.3183537588833292
Italy,ITA,2009,0.14954517506948775,1.1485355411303808,-0.0519408173201989,-1.9855678986307643,-0.5069183905493782,-0.10962757218361394,0.2888021615130591,0.372124806593075
Italy,ITA,2010,-0.032080750933162865,1.266684444278947,-0.051751359312730866,-0.4819915848912202,-0.4008028465577833,0.039261340737993686,0.3809666766736715,0.24977579880635445
Italy,ITA,2011,0.030003503240066304,1.2861749410050802,-0.05193343101232383,-0.6653977299976658,-0.22339656408737266,-0.0005962755242289513,0.38036625637946564,0.2894298790740314
Italy,ITA,2012,0.34215191564406244,1.2796398098111221,-0.051629475667408234,-1.5059740519708276,-0.18654322064273543,-0.12102077033290991,0.7250075052536775,0.40132514067835867
Italy,ITA,2013,0.4970270786591579,1.2170672710794228,-0.05175827729639409,-1.2183795534324513,-0.44398737917628084,-0.09347300160619954,0.9492644851395977,0.32835222470191994
Italy,ITA,2014,0.5799989249723186,1.170117915575404,-0.051759377615182,-0.818708893712511,-0.5823579133979057,-0.1968147494985861,1.0294205944160912,0.22961663403143057
Italy,ITA,2015,0.521121540444377,1.1427091203743276,-0.05100579074862874,-0.6235516540834309,-0.610946225232312,-0.20207417092530003,0.911287901531072,0.1846287069483161
Italy,ITA,2016,0.672863473585265,1.0904590296293688,-0.05099501198493398,-0.5464278859484634,-0.629718030316026,-0.254805750009089,0.8800660462323628,0.12979581370212587
Italy,ITA,2017,0.6751221316208729,1.0026250137554167,-0.051087409157756176,-0.4655804288584521,-0.4430630096624636,-0.2680563091375293,0.8084659261483039,0.11990607274050726
Italy,ITA,2018,0.6864599530622073,0.917087031408378,-0.0512823531578195,-0.6365365953932625,-0.45564927867848115,-0.35550796632544907,0.7074452116481538,0.10173846960369103
Italy,ITA,2019,0.768306925663298,0.8522557673871729,-0.0510464716676655,-0.7239853928183951,-0.5300315288139481,-0.27569498522850505,0.609276493545482,0.0800625346253762
Italy,ITA,2020,0.8551748299606133,1.0508226629694135,-0.05113660623747029,-2.7694631060896704,-0.6358935860359263,0.09099330671142151,0.5054037826478536,0.41063969088347846
Italy,ITA,2021,0.620755789709204,0.907536321619788,-0.05128883827308587,1.1464812413032912,-0.3515765113900432,-0.07947011832487784,0.5511858300810567,-0.1129786210428082
Italy,ITA,2022,0.14259145952781463,0.7691954077014941,-0.0507606586507419,0.24228289595287045,0.5427940487218115,-0.30297263958352094,0.3368357850495348,0.1300310839654132
Italy,ITA,2023,0.39986919343104826,0.6298680599960023,-0.05088637223070367,-0.615383081428287,0.1782480744853194,-0.32375104636115315,0.2704893425397778,0.13135456377521162
Italy,ITA,2024,0.5043698925456902,0.5691102544653102,-0.050891191005548966,-0.646130512280571,-0.4775741775122704,-0.26606012626733333,0.10132092464725306,0.002523757723184472
Jamaica,JAM,1990,-0.47096638155304815,-0.05047878769383653,-0.01913772679514958,0.10573819023204883,2.487563535364539,0.707948383696838,0.06124287000900623,0.5074809237003424
Jamaica,JAM,1991,-0.35370867694670005,-0.10813695474490366,0.00587823709568547,0.2460366459347646,6.602288906243393,2.5945354603545527,0.06124287000900623,1.3233543642813814
Jamaica,JAM,1992,0.4683454136983739,-0.23095493069216608,0.06088497797690921,-0.38817305191574936,10.309169378549527,3.114522403798247,0.08375863104172919,1.8938868712702315
Jamaica,JAM,1993,-0.04917670918352335,-0.2811193588453187,0.07096978173366546,1.2534129277138075,2.503079742514218,1.3128370912183784,0.061543080156109306,0.3518677311781097
Jamaica,JAM,1994,0.5536508300589974,-0.3086722989659024,0.1122452640846187,-0.5140499236907293,4.33965695464734,1.220084315463363,0.07655358751125786,0.7714667023389155
Jamaica,JAM,1995,0.18296814289177818,-0.2708588495860769,0.12267490164853592,-0.30139959310597525,2.197601727106941,1.1763614678856555,0.07505253677574303,0.4884661762921422
Jamaica,JAM,1996,0.13045581762388753,-0.3017392068259734,0.13270513560325156,-0.8434251270773183,3.1160578790299813,0.7661295940403782,0.11798258781146798,0.6491578998732194
Jamaica,JAM,1997,-0.11988118556415409,-0.3327012900907108,0.1240056270612635,-1.069311318555852,0.7486316019392546,0.3265114560108266,0.1302912038426898,0.3122758718404757
Jamaica,JAM,1998,-0.10060255980643432,-0.22703149424517247,0.12981614856990908,-1.332018768897534,0.6036587061439115,-0.25447113966584284,0.15325728009606726,0.26255011851469157
Jamaica,JAM,1999,0.06802890777508779,-0.216445290849696,0.1424640845157569,-0.587909354551847,0.22518146400763867,-0.20454599178452731,0.14830381266886816,0.08783407504782852
Jamaica,JAM,2000,-0.1353482669136817,-0.17967730181351646,0.16246013385175,-0.6250837926530608,0.5385244885274355,-1.3877008985191068,0.1391474031822275,0.00474084068507606
Jamaica,JAM,2001,-0.6508960690602112,-0.45152619303397123,0.17773063277032083,-0.5225113970689554,0.34499657764557445,1.046832221267806,0.1224857400180126,0.34484663497098705
Jamaica,JAM,2002,-0.9966407907643959,-0.41333688613306474,0.19000410405600238,-0.3789881554569524,0.38378780651806504,0.17756335371702273,0.1187331131792254,0.2617686339369427
Jamaica,JAM,2003,-0.6445036477255115,-0.3351309352405451,0.23730322391592412,-0.011792726924905936,0.8093263171967676,-0.06931916389738325,0.10642449714800356,0.2007000448247406
Jamaica,JAM,2004,-0.240318133976136,-0.29948742483760005,0.2548348464642468,-0.5271765001622561,1.2994515895691205,0.3180609619975063,0.10717502251576097,0.34964708997820376
Jamaica,JAM,2005,-0.8084899590364412,-0.27853129963028556,0.26033079032230777,-0.621762941448224,1.5112399435062593,-0.34257769123515003,0.11287901531071748,0.38479909410835916
Jamaica,JAM,2006,-0.8562792417116872,-0.22548619593685867,0.2778969876154766,-0.18057941804463457,0.5936468487900592,0.2586654496883165,0.11708195737015917,0.2940948153262107
Jamaica,JAM,2007,-1.598672923831809,-0.14212275162752103,0.29538792024661537,-0.5033655145569551,0.6902934102190399,0.19554246711872283,0.1173821675172621,0.46550309312326904
Jamaica,JAM,2008,-2.148657013200502,-0.07994648936660495,0.31346591022781223,-0.9969903368219244,2.4964207816271053,-0.49854323025364766,0.12623836685679982,0.7861832413019844
Jamaica,JAM,2009,-0.7806182638418379,-0.11417139160170134,0.3902503968114445,-1.7743949234404242,0.7394007430043938,-0.1498952229461072,0.22350645451816273,0.5205863095812078
Jamaica,JAM,2010,-0.5041432827106973,-0.1615435964089731,0.3867100459519294,-1.1389843473179122,1.1660275618776983,-0.46695470136276795,0.2709396577604323,0.4054723711209898
Jamaica,JAM,2011,-1.3960362502321837,-0.15313584875734534,0.3801024090435441,-0.4377109130587729,0.4515643268094429,-0.5221393754327754,0.33158210747523276,0.3316743974898651
Jamaica,JAM,2012,-0.8329899217586956,-0.10587617013452778,0.39459070003397584,-0.9534070562156947,0.35518310186057434,-0.23847408878338558,0.430801561092765,0.3746602974348274
Jamaica,JAM,2013,-0.8065358231175689,-0.08903280327619555,0.45367359369232985,-0.7045097203979692,0.7039587974882653,0.063512334726791,0.5813569498649055,0.4606449165730906
Jamaica,JAM,2014,-0.6218399590048361,-0.09866363171335789,0.5071189176649737,-0.6666387371563899,0.5530825080099204,-0.3816915154232584,0.4834884419093365,0.3359733452298344
Jamaica,JAM,2015,0.013610455466287865,-0.11694351447937748,0.5377316830420811,-0.6156711612608822,-0.0946427377024795,0.10609996795016993,0.45031522065445806,0.2120887607513495
Jamaica,JAM,2016,0.33270260566674514,-0.07864343288907281,0.5789456615002985,-0.21109151376540092,-0.2841205161332048,0.10859905425079655,0.42164515160612437,0.08925926091908536
Jamaica,JAM,2017,0.05759377848380966,0.09366726231568151,0.5935007570401509,-0.3139230508164757,0.0024419659914895623,-0.051211008899462326,0.23626538577003903,0.16157051922150928
Jamaica,JAM,2018,0.19661205000374168,0.1371179065338888,0.5981012317067794,-0.2649033816915491,-0.08826850316556174,-0.15107074119790123,-0.05328730111077761,0.07298341777917643
Jamaica,JAM,2019,0.14913261130397715,0.23726247569070189,0.6206254104783441,-0.4203183153127091,-0.06445711353994305,-0.16719014214363595,-0.12578805163614531,0.11023404040829339
Jamaica,JAM,2020,0.23950148685463754,0.3978766298878118,0.6667365013720061,-2.645423437789707,0.12235734037531576,0.4787480815633521,0.1014710297208046,0.5961587905506228
Jamaica,JAM,2021,0.4842691730776666,0.3475042013836046,0.7092795071789317,0.43665863813323746,0.21225433342663805,0.11164269955369599,-0.09561693185229668,0.05201942835423851
Jamaica,JAM,2022,0.2791668699779933,0.26490298172907734,0.7226537694689307,0.598280008318219,0.8464456342102823,-0.2515692648642472,-0.2614830381266887,0.06335760058873459
Jamaica,JAM,2023,0.696935056814071,0.22989685509635724,0.7263665240887823,-0.21419211495785972,0.2986671767287262,-0.0005151434062011261,-0.4207445211648155,0.05013256421237684
Jamaica,JAM,2024,0.7497228605064105,0.24202003777666012,0.7379352938020459,-0.936115270526637,0.14852999297231842,-0.2759595450236791,-0.4013809666766738,0.09107674612441401
Japan,JPN,1990,0.5385086348608309,3.2165615243014876,0.6788576789193139,0.2580213066106527,-0.18129178264235976,-0.3739873184191043,-0.5652957069948965,0.28261635052756534
Japan,JPN,1991,0.5385086348608309,3.2095776487274277,0.6276990178741405,-0.0665347353063636,-0.15684984463313592,-0.46960925980914286,-0.5652957069948965,0.31050685080141793
Japan,JPN,1992,0.5385086348608309,3.2880381417640336,0.5868397200862266,-0.631823441457881,-0.3676193605474384,-0.6352611481002846,-0.5504353047132994,0.34498240786946976
Japan,JPN,1993,0.5385086348608309,3.3605237235116574,0.5084542488644125,-0.9323489447246484,-0.4407289939210074,-0.5524518973215651,-0.4932452716901832,0.3966274456153046
Japan,JPN,1994,0.5385086348608309,3.3980889406624684,0.4628541160421796,-0.5999233183814945,-0.5181285873542109,-0.5694858696400017,-0.4405583908736116,0.3420264131939268
Japan,JPN,1995,0.5385086348608309,3.3717836749950143,0.42152363274125526,-0.3031379850611192,-0.6345071853630624,-0.5778705378311518,-0.40153107175022523,0.2777182661417313
Japan,JPN,1996,0.5385086348608309,3.3586892738081753,0.49618565969502854,-0.14178317411641053,-0.5971211354259257,-0.5975941964097606,-0.36655658961272897,0.27098250733005264
Japan,JPN,1997,0.6262693769896301,3.637130369435086,0.5581279518913741,-0.518542157522641,-0.36938314841793596,-0.45043493977890525,-0.36790753527469233,0.414257925483991
