Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Iceland,ISL,1995,0.39916074065570134,0.21560113474252807,-1.113113243491455,-0.7927545374093669,-0.38303341060197127,-0.6917359768221761,-0.0944160912638848,-0.2390148272404705
Iceland,ISL,1996,0.08554920988871591,0.2695492807821199,0.34494425538987533,0.17110590884805268,-0.29692692682542215,-0.422615720978377,-0.33398378865205647,-0.0993840027172327
Iceland,ISL,1997,0.0925859199578357,0.6442315176537958,0.8865162071077914,0.09261162276087055,-0.35982442333059866,-0.19058770225500063,-0.31597117982587813,0.06845241094734336
Iceland,ISL,1998,-0.4970638594140497,0.5928601441532994,-0.03977521577627863,0.7239428806203064,-0.38190119613960477,0.23769145354251742,-0.41368958270789563,-0.03309905973345988
Iceland,ISL,1999,-0.4841701869153443,0.7778616469225672,0.22400126749224436,0.03917600850074997,-0.15962106582121277,0.3893178599834456,-0.5474332032422697,0.1613029548213384
Iceland,ISL,2000,-0.8545602428239117,1.2600095245498752,1.1779397300794672,0.26076457430295247,0.10959282924980386,-0.0888557703613206,-0.5837586310417293,0.3526747644281509
Iceland,ISL,2001,-0.18282556783127318,1.2973191475203971,3.334508502337597,0.02662506174193179,0.2889069443566511,0.2354497094323936,-0.5930651456019215,0.6741885234477799
Iceland,ISL,2002,0.5359534824112939,1.4141929487099725,-0.8875014497548598,-0.69909742166608,0.11815150758830577,0.20475315724210458,-0.425848093665566,0.08384171562496331
Iceland,ISL,2003,-0.22611288850943287,1.9351419607693732,-2.3586435159267616,-0.3164891964448032,-0.3258684146522564,0.7642433079751749,-0.27439207445211655,0.040440478381092784
Iceland,ISL,2004,-0.8627894817191274,2.6367479060528285,-1.25266535757334,0.858613223339462,-0.17002972829899993,0.32302686708692313,-0.26928850195136605,0.181709634813673
Iceland,ISL,2005,-1.5524535803999673,4.344510381521033,-1.503908414340341,0.728091612569272,-0.05287408073555589,1.0457370272382602,-0.4920444311017713,0.5951117786303316
Iceland,ISL,2006,-2.4314992577639747,5.757544179246428,1.566545054096143,0.4293836434779902,0.3287657307252566,3.5333997467935836,-0.44956469528670073,1.819829375694385
Iceland,ISL,2007,-1.3156654130415153,4.510328196641378,-1.2854057832407657,1.1047389622065384,0.09759055609278375,-0.44717874516098555,-0.5364755328730112,0.36425502032776796
Iceland,ISL,2008,-2.4672574580626323,3.385985176940595,5.227039522532323,-0.44447950949675613,1.177878369952605,1.4773716391142437,-0.4321525067547284,1.9639798813349179
Iceland,ISL,2009,-0.7268776612867891,2.972890877222407,5.691225196010067,-2.6491734164622134,1.0801706012348087,-0.6953742853199599,0.20939657760432298,1.8049085777858067
Iceland,ISL,2010,-0.36002896258411676,2.666640783152883,-0.21037877348341252,-1.307216400394676,0.14637964032272793,-1.6117321908617033,0.26103272290603424,0.417026792145046
Iceland,ISL,2011,-0.18478335881843064,2.1761141682156655,-0.778334429608188,-0.5147964284043789,-0.05089822490298263,-0.45904309482651734,0.18057640348243764,0.25257065851188926
Iceland,ISL,2012,0.016265755749856347,1.776499217896398,1.0633390005192094,-0.5611483233033979,0.11657939383598351,-1.2117495456787994,0.026268387871510035,0.3308312888568347
Iceland,ISL,2013,1.2113499259863012,1.5624268150501521,-0.3790093265897518,-0.027052460668633455,-0.06909621281007138,-0.5352359437877006,-0.06739717802461721,-0.0960870444970938
Iceland,ISL,2014,0.9797686061646359,1.2797035620752597,-0.6772633152762028,-0.39735309229600924,-0.32743007830650134,-0.4521324163144483,-0.13929750825577905,-0.1284050385637569
Iceland,ISL,2015,1.1474308711115666,1.1300911729977927,1.7853461402313764,0.010707833818052038,-0.3856025121551433,-0.46785664119287795,-0.2770939657760433,0.08953506988221227
Iceland,ISL,2016,1.4926056303229194,1.0589287424620166,-1.2418476417827655,0.5496113106740971,-0.3765744267382484,-1.2166511445956485,-0.4273491444010808,-0.6065300794361062
Iceland,ISL,2017,0.9779064979063665,1.1159661840770045,-1.6868845180679226,-0.05166888649458928,-0.36760062773181323,-0.5073500580274855,-0.46277394175923153,-0.40498293898874654
Iceland,ISL,2018,0.9175359751749267,1.1982398665848522,0.14286929650273228,0.20699258250126448,-0.23720823830725543,-0.36375032263758816,-0.46847793455418796,-0.12183655572680548
Iceland,ISL,2019,1.2786219148754459,1.1598598894877403,1.8185187224132515,-0.5679903862607372,-0.19041491749652126,-0.39293087728638976,-0.3479435604923447,0.19092253257300396
Iceland,ISL,2020,0.6033912999870491,1.3904409539800282,1.4282844428037802,-2.2805348831475922,-0.21388518009470853,-0.33634722796006383,-0.05208646052236572,0.5562214444810305
Iceland,ISL,2021,0.05089277517026113,1.4144430639286967,-0.9316211358914727,0.32135190156476834,0.011748364508226977,-0.07947011832487784,0.030621435004503116,0.01049670464143527
Iceland,ISL,2022,0.1370403103041225,1.2745270326367564,0.8732104184501287,1.1302529300621902,0.5579838730751808,-0.22614264804408998,-0.30561392975082563,0.12952450085726255
Iceland,ISL,2023,0.21991010969371128,1.1722641268638434,0.22796709374201585,0.2887223742218276,0.6184162457623181,-0.2662846605874988,-0.3462924046832784,0.1282054167402659
Iceland,ISL,2024,-0.03157351977081287,1.2324572091961281,-0.04901320196024181,-1.1006437803707716,0.21141418030116566,-0.021668376042202522,-0.33398378865205647,0.310203331854911
India,IND,1990,0.09792178073485447,-0.19364238786406163,-0.05055929710966535,0.3989881083671702,0.6516226954740583,0.2285764378918887,0.27259081356949866,0.05881119612281342
India,IND,1991,0.17242828230693927,-0.2172381044989047,4.184292478723986,-0.5858946375765033,1.3440808537622146,0.46700442268387254,0.27259081356949866,0.9234566885014617
India,IND,1992,0.17646436025624113,-0.19834588054273183,1.925117693771944,0.3877549366233274,1.0497369021546172,0.36031298237804316,0.27379165415791057,0.4066277221486021
India,IND,1993,0.2857640495673052,-0.2170158598796057,2.4470714593396132,0.22679438695724705,0.27785435695615196,0.37096171988070015,0.27574302011407986,0.37743660855519817
India,IND,1994,0.30546175951409604,-0.2209972342625214,0.3579679637710238,0.6465978498536711,0.832080131070711,0.6108367732772085,0.2653857700390273,0.12760197064681172
India,IND,1995,0.1779609988312351,-0.24549509577919634,0.4244696604378993,0.8480280073552062,0.8288221815128494,-0.06891344010471759,0.2619333533473432,0.024975379032533808
India,IND,1996,0.18144237890712486,-0.2262758604843793,1.2610829143957594,0.8425345541400673,0.6524594431710625,0.49776371323317137,0.2569798859201441,0.20257616616979515
India,IND,1997,0.2806494474554389,-0.22298057290153597,0.30087843004577003,0.07258018797902449,0.39621244461304705,0.4185757246531774,0.26253377364154906,0.11457002351679202
India,IND,1998,0.16632294908675763,-0.2203418670226957,1.8765917545128392,0.5422033159894758,1.253702920180263,0.4564459167213223,0.2658360852596818,0.4176726492250253
India,IND,1999,0.2818191511780501,-0.18272718582891476,0.565353670881402,1.1277133120682226,0.04363339107455673,0.3813427435611284,0.2638847193035125,-0.048292160607798264
India,IND,2000,0.24737268330895007,-0.11986009510321043,0.5692737036963332,0.026636458817335052,-0.04970960491936107,0.23628559745532252,0.26478534974482143,0.08953797267823149
India,IND,2001,0.40463777039696913,-0.11382782610880493,0.6561667368548191,0.2428966162052078,-0.08223946945373217,0.1738491407861128,0.26808766136295403,0.036357408119881696
India,IND,2002,0.5381314869199719,-0.0343556583493373,0.3763978430709485,0.01849276281841311,-0.009041953444856256,0.35287992273462904,0.2785950165115581,0.058264417254936716
India,IND,2003,0.5471040017660606,-0.049017375928350794,-0.640560661633757,0.9109253656425337,-0.07848447780323661,0.0794459299899028,0.27138997298108675,-0.26789371140042134
India,IND,2004,0.38233893818367587,0.0493894516060522,-0.43533194478651793,0.9246878544495464,-0.08394147675999501,0.3507649718563864,0.26613629540678474,-0.165715642187216
India,IND,2005,0.21386942263718725,0.13293759527822618,-0.43037536979013885,0.9247965390932898,-0.01622354275375584,0.2676958533832928,0.25908135694986495,-0.13222143838042685
India,IND,2006,0.24655157318878648,0.2096658684346409,0.3366993835412584,0.9550037554069829,0.2028888520383299,0.7102628272850755,0.25938156709696786,0.0739061671143576
India,IND,2007,0.28674028230971127,0.2527746666771454,-1.2867422813356855,0.8670196115720544,0.2843550025883081,0.7570897332583157,0.2607325127589313,-0.12650717999067865
India,IND,2008,0.04955733917209864,0.33751746241920744,0.687412562231862,-0.13931234575889576,0.5637100907822441,0.6267900966803052,0.27078955268688076,0.36799639591247096
India,IND,2009,0.12763343959122112,0.30658884081766724,1.5430531157958567,0.911256992950141,0.9217527720491309,0.4434492350608129,0.2718402882017412,0.34968483134054956
India,IND,2010,-0.033237412458320674,0.3589856904987649,-0.8337617124074594,1.0511137274748314,1.0782285115997088,0.4292431844754289,0.27108976283398384,0.04084416028341659
India,IND,2011,-0.0549584470032251,0.3748034646724593,0.2417427333358683,0.3347159941843062,0.6432211847428593,0.3071376674290534,0.26778745121585107,0.22213356488785863
India,IND,2012,-0.24963181057456424,0.38772038722926105,2.00088296802661,0.3820329241534557,0.7233933890379479,-0.0663771565379509,0.27319123386370453,0.4552013868629544
India,IND,2013,0.04186116499289878,0.3984372087967126,1.3158395634860363,0.5865763995839972,0.7995623809292415,0.21133193178805895,0.27814470129090363,0.33926831738772245
India,IND,2014,0.20324310763788717,0.38758415804952595,0.536582583400782,0.8118889341685732,0.32573775878050976,-0.09999677092773093,0.2748423896727709,0.05851686816705675
India,IND,2015,0.236845023144601,0.38726810176777654,0.6733314702459655,0.9408180526316612,0.07715413273549153,-0.09777096915901762,0.27078955268688076,0.019015601785833502
India,IND,2016,0.3035235836256408,0.09275333649466605,0.620660775655843,0.998030920631336,0.08298366986730855,-0.37774944177908437,0.26808766136295403,-0.08783121466504137
India,IND,2017,0.1908902055928741,0.09204340515574079,-0.48721228631697644,0.6766196892981483,-0.14600364127204887,-0.1114649073409554,0.2703392374662264,-0.17854401245700519
India,IND,2018,0.06888154130775216,0.10770929470365588,0.6594498437448808,0.6014806755452977,-0.05968999862217283,-0.10496741217686048,0.27424196937856504,0.029483068596431218
India,IND,2019,0.23906122732885232,0.10426965570884657,0.3695999071169886,0.03333470575905613,-0.08927673951940998,-0.10565486020330946,0.1028219753827679,0.015623429342567881
India,IND,2020,0.5199298044245977,0.14843089633389261,0.6886690746457484,-2.0895361599200637,0.3197701200894133,0.03877265457616852,0.3053137196037226,0.438651831534916
India,IND,2021,0.2383656603628332,0.06448357365176446,-0.08522584179196929,1.31336227320658,0.10887708468717076,-0.047935096173294806,0.08330831582107472,-0.20403141391066673
India,IND,2022,0.06821345012467583,0.09237237701659534,0.8464904316787127,0.8557002974598058,0.33045553868159483,-0.047935096173294806,-0.15055538877214053,0.020987730692426567
India,IND,2023,0.25596771967970205,0.15074347601950974,0.6685027849368756,0.7678871331877265,0.18205718686743677,-0.047935096173294806,-0.24812368658060652,-0.04551574111392968
India,IND,2024,0.26356487660954475,0.16613092751378608,0.13272694199993776,0.7434784438481163,0.08366484228111835,-0.047935096173294806,-0.24797358150705498,-0.13148989804902408
Indonesia,IDN,1990,0.020923170876868773,-0.13453511629381248,-0.05055929710966535,0.7749068580901025,0.48878665454665976,2.3918695905959244,-0.4815370759531673,0.20259924668842397
Indonesia,IDN,1991,-0.08257816918783094,-0.13453511629381248,0.7748401854623199,0.7022722292916802,0.7149226280439523,0.40897959210988366,-0.4815370759531673,0.09471087903790386
Indonesia,IDN,1992,0.10045691695629341,-0.13453511629381248,0.5269329754953581,0.6110850635629025,0.44699227773979633,0.5627492056008694,-0.46397478234764344,0.032374654239338864
Indonesia,IDN,1993,0.2040652521371476,-0.13453511629381248,0.34801411953845274,0.6108434100652508,0.7506610937418009,0.5946087548658929,-0.4567697388171721,0.04101006440468052
Indonesia,IDN,1994,0.17373158602749697,-0.13453511629381248,0.44872487587332033,0.8404332456563219,0.5895385020228515,0.6053017394233462,-0.21900330231161824,0.0394088381471812
Indonesia,IDN,1995,-0.024353852477576758,-0.13453511629381248,0.5247190176747669,0.9900451299913925,0.7150972138362147,1.1423651172669333,-0.18222755929150414,0.15710391366839752
Indonesia,IDN,1996,-0.047668423286712946,-0.13453511629381248,0.5389517261373044,0.9016423560863353,0.510565795109705,1.1098661824293679,-0.14470129090363262,0.14659619481132996
Indonesia,IDN,1997,0.08876349868990883,-0.13453511629381248,3.3749533946284638,0.2155966747953447,0.2636152662432333,0.9759342148391107,-0.1712698889222456,0.572048242429928
Indonesia,IDN,1998,0.8990996807868786,-0.13453511629381248,34.498606809936376,-3.7063584528002997,7.645417688391984,3.7273263336912614,-0.05493845691984398,6.927019432974198
Indonesia,IDN,1999,0.8791008568822627,-0.13453511629381248,-3.1003886920818218,-0.6443513376522704,2.2780396707873405,0.02074039899699808,0.08000600420294199,-0.15584103623119233
Indonesia,IDN,2000,0.9671289502406936,-0.13453511629381248,0.9700546304388501,0.2640394932709673,-0.09505574041786233,0.3427544497203125,0.03782647853497445,-0.01573196307559982
Indonesia,IDN,2001,0.9001603412747365,-0.13453511629381248,3.0391388142155846,-0.016820109399062144,1.009071390964779,-0.005849040653092461,0.03857700390273187,0.43758040289435957
Indonesia,IDN,2002,0.8627823811854651,-0.13453511629381248,-1.3600556277254576,0.1715067643326021,1.0656105306428538,-0.5276171203429214,0.11693185229660763,-0.26770780384868537
Indonesia,IDN,2003,0.795385280411723,-0.13453511629381248,-1.1659975854242683,0.2333049950272879,0.33869298642477796,-0.29436220609221575,0.12488742119483638,-0.3085721108042419
Indonesia,IDN,2004,0.44393629473262547,-0.13453511629381248,0.5461277355960666,0.288417491905678,0.24070446966476758,-0.20587777136009874,0.22185529870909634,-0.009154167188897734
Indonesia,IDN,2005,0.38074140543352913,-0.13453511629381248,1.1617290641919888,0.43399470329812667,0.8610935566874571,0.32163071251980996,0.31822275592915045,0.2447721234718483
Indonesia,IDN,2006,0.736779074146627,-0.13453511629381248,-0.8457500152718663,0.39183731095120267,1.2364349091109332,0.21952263792635063,0.25908135694986495,-0.05626608752519428
Indonesia,IDN,2007,0.6686455230287028,-0.13453511629381248,-0.0788539003809758,0.5775376457802339,0.289115483477202,0.5409584501302425,0.3354848393875714,-0.042001916069815605
Indonesia,IDN,2008,0.3717966746901114,-0.13453511629381248,0.8130783064590577,0.5046456490126225,0.8290738012910817,0.21803196390073007,0.20759531672170523,0.15097170691086118
Indonesia,IDN,2009,0.6121200555096392,-0.13453511629381248,0.9574331906531541,0.19997458012659003,0.003574782538466086,0.07344443208613617,0.04217952566796754,0.018571739859383162
Indonesia,IDN,2010,0.4529206909700245,-0.14327902160884248,-1.8201995254702155,0.5508799811869435,0.10927270184724942,0.2531997596855362,-0.0316721705193636,-0.37663984688894336
Indonesia,IDN,2011,0.3920609541948643,-0.08229859150114152,-0.54862384888186,0.5389842772492748,0.1406292937795602,0.3285715397634249,-0.10087060942659871,-0.17051963538725062
Indonesia,IDN,2012,0.040056466465776784,-0.010049292285606241,0.9435129443914468,0.508242094356416,-0.01153498951534205,0.2203884984439312,-0.2036925848093666,0.055760859343267195
Indonesia,IDN,2013,-0.02538936045832761,0.0465084168021554,1.5692421954789948,0.40422625251274397,0.2899541907747052,0.060820179430942464,-0.22350645451816273,0.1948830908448884
Indonesia,IDN,2014,-0.012812019457593957,0.05438446534231732,1.8483110136431127,0.2830921389365406,0.28747133377723405,-0.005212250098848641,-0.2665866106274392,0.23544111893677563
Indonesia,IDN,2015,0.11730676029215854,0.1124786696249435,1.7669941439720298,0.25441524425323514,0.28297535614537034,-0.21665964017122843,-0.19678775142599822,0.1967541105142462
Indonesia,IDN,2016,0.14398110639059647,0.11859202858330119,-0.1362443960686673,0.2889004568001478,-0.11806918064577632,-0.14099351150992817,-0.22876013209246476,-0.1340509649891828
Indonesia,IDN,2017,0.17171838810622378,0.10414905064625551,0.026526999330942887,0.2969783453188003,-0.07806897839509025,-0.2695823483981867,-0.3065145601921346,-0.14174093863331957
Indonesia,IDN,2018,0.005609507808836636,0.10572466979109334,0.8546813410294314,0.31997018468672667,-0.16435405851420273,-0.41520917617357506,-0.21585109576703704,-0.02294114458997906
Indonesia,IDN,2019,0.03444851921825906,0.09639693781292774,-0.13927419814208508,0.28586844729826644,-0.18806675478040116,-0.3968619821247304,-0.3354848393875714,-0.18337254330548367
Indonesia,IDN,2020,0.31702494116810287,0.10301075965904569,0.384008109057849,-1.2728280506836447,-0.3450672228540632,0.042772176549514,-0.23566496547583315,0.12926599520743629
